Bankrupt, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability
0,359,395,422,630,630,997,795,807,302,780,1,0,466,0,0,152,152,152,176,321,5,61,130,21,847,688,688,217,4.22E+12,0,261,385,3,1,630,9,150,849,5,377,5,61,129,395,34,0,26,0,3.86E+12,15,3,377,10,724,181,181,31,3,1,86,349,276,0,542,729,330,39,898,2,110,0,0,593,8.37E+12,671,535,542,330,125,619,455,606,310,73,0,696,0,623,630,830,281,26,564,1000,24
0,644,736,714,656,656,999,798,810,304,782,0,0,525,0,1,230,230,230,294,338,17,141,235,22,848,689,689,217,9.47E+12,0,264,392,78,78,630,0,13,986,18,369,5,141,234,396,76,0,11,4,1,17,7,405,0,936,763,732,638,78,188,17,525,276,0,960,740,326,0,966,2,35,0,0,594,1,671,20,960,326,110,722,573,671,322,3,0,900,1,624,656,845,275,26,565,1000,236
0,499,560,546,649,649,999,797,809,303,781,0,9.59E+12,469,0,194,178,178,178,221,320,7,100,177,22,848,689,689,217,6.86E+12,0,264,379,46,45,630,1,35,964,15,369,5,100,176,395,53,0,7,0,1,15,2,393,0,980,1000,962,685,46,91,39,363,276,0,966,742,327,0,937,2,44,0,0,594,1,671,24,966,327,110,643,459,592,314,6,0,812,0,624,649,840,275,26,565,1000,105
0,551,606,613,633,633,999,797,809,303,781,0,0,478,2.90E+11,0,200,200,200,246,331,21,103,193,22,847,689,689,217,7.18E+12,0,263,387,7,5,630,2,71,928,6,370,5,103,192,394,94,1,4,0,0,22,14,395,4,763,202,206,41,7,4,50,373,277,1,653,732,327,0,946,2,59,8.36E+11,8.75E+12,593,4.95E+12,671,110,653,327,110,640,458,643,314,37,0,838,1,623,633,842,276,26,565,1000,53
0,501,557,552,613,613,999,797,809,303,781,0,2.85E+12,462,0,61,184,184,184,224,319,27,108,178,22,848,689,689,217,7.30E+12,0,263,376,14,9,630,4,100,899,9,369,5,108,177,397,133,0,6,7,1,30,4,393,0,887,874,840,110,14,5,106,344,276,0,1000,740,330,0,940,2,38,0,0,594,9.50E+11,671,42,1000,330,110,655,462,576,316,19,0,811,0,624,613,841,278,26,565,1000,37
0,699,729,739,647,647,999,797,809,303,781,0,0,482,0,155,220,220,220,320,370,63,202,269,22,848,689,689,217,9.22E+12,0,265,411,9,9,630,4,103,896,5,369,5,200,267,396,206,2,2,19100000000,0,44,5,398,3,799,540,517,329,9,16,105,400,276,0,961,735,330,0,965,2,105,0,0,593,0,671,415,961,330,110,673,466,766,319,31,0,897,0,623,647,847,278,26,565,1000,36
0,528,587,584,634,634,999,797,809,303,781,0,0,497,0,49,268,268,268,265,353,46,158,205,22,848,689,689,217,5.12E+12,0,264,398,26,13,630,1,50,949,5,370,5,158,204,398,100,2,2,2.18E+12,0,24,8,400,9,850,278,473,69,14,10,34,408,277,29,620,736,327,3,971,2,66,0,9.91E+12,594,6.88E+12,671,499,620,327,112,609,443,680,310,11,0,830,0,623,634,841,276,26,565,1000,76
0,521,558,568,625,625,999,797,809,303,781,0,4.62E+12,480,0,0,202,202,202,223,329,15,105,177,22,848,689,689,217,6.69E+12,0,264,387,21,21,630,1,40,959,5,369,5,105,177,394,70,2,3,3,7.87E+11,17,13,398,20,844,491,472,20,21,2,41,392,276,0,909,736,327,0,936,2,32,0,0,594,3.15E+12,671,438,909,327,110,642,459,638,314,13,0,811,4,624,625,840,275,26,565,1000,93
0,429,301,437,616,616,998,797,808,303,781,0,4.80E+12,459,0,0,128,128,128,204,316,5,88,162,22,848,689,689,217,4.13E+12,0,267,364,4,4,630,22,209,790,5,382,5,88,161,409,194,1,5,19100000000,0,55,2,389,0,705,566,543,207,4,5,218,334,276,0,1000,725,345,0,502,2,179,8.34E+12,9.34E+12,593,9.62E+12,671,170,1000,345,110,648,459,523,316,62,0,633,5.26E+12,623,616,814,290,26,565,1000,16
0,424,475,473,614,614,998,797,809,303,781,0,0,464,0,0,163,163,163,199,319,14,82,157,22,848,689,689,217,3.52E+12,0,264,381,8,6,630,3,82,917,5,371,6,82,156,397,86,0,13,7.51E+11,0,24,4,388,3,776,359,351,45,8,2,80,349,277,0,915,733,329,0,923,2,83,0,0,593,4.46E+12,671,320,915,329,110,640,458,587,314,35,0,753,0,623,614,837,277,26,564,1000,46
0,450,509,495,650,650,998,797,809,303,781,1,0,458,0,0,172,172,172,208,317,4,90,167,22,847,688,688,217,5.65E+12,0,263,371,39,37,630,0,16,983,5,369,5,90,166,394,34,1,5,0,6.05E+12,12,4,388,9,832,359,347,64,38,19,16,334,276,0,804,735,326,0,928,2,57,0,0,594,0,671,308,804,326,110,606,413,560,310,7,0,782,0,623,650,839,275,26,564,1000,207
0,549,625,603,660,661,999,797,809,303,782,0,0,491,0,66,279,279,279,280,346,30,156,235,22,848,689,689,217,7.76E+12,0,264,389,58,58,630,2,55,944,7,371,5,156,228,394,70,1,5,0,0,20,17,418,7,957,872,838,84,58,16,26,381,276,0,436,742,327,4,953,2,49,0,0,594,0,671,106,436,327,114,596,439,640,309,4,0,847,3,624,660,842,276,26,565,1000,69
0,444,508,494,599,599,998,797,809,303,781,0,3.16E+12,462,0,0,184,184,184,204,318,50,86,162,22,847,674,674,216,3.86E+12,0,263,377,15,13,630,3,89,910,5,369,7,86,161,405,200,0,14,3,0,45,11,390,2,879,798,777,44,15,2,95,342,276,0,995,739,329,3.59E+12,935,2,40,0,0,593,1.94E+12,671,206,995,329,110,582,442,570,306,19,0,779,0,624,599,838,277,26,564,1000,42
0,488,534,543,637,637,998,797,809,303,781,0,0,463,0,0,173,173,173,216,318,9,93,170,22,847,689,689,217,0,0,264,378,7,6,631,2,64,935,5,371,5,93,169,395,77,1,5,0,0,19,4,391,6,767,252,262,52,7,4,63,345,277,1,905,732,328,0,932,2,58,0,0,593,9.52E+12,671,341,905,328,110,612,447,575,310,37,0,797,0,623,637,840,276,27,566,1000,59
0,523,598,580,630,628,999,797,809,303,781,0,0,483,0,16,192,192,192,237,327,17,112,189,22,848,689,689,217,9.53E+11,0,264,383,37,34,630,4,96,903,6,373,7,112,188,397,82,0,11,0,0,20,13,401,6,871,524,524,12,35,2,26,358,276,3,252,739,327,12,942,2,29,0,0,594,1.98E+12,671,142,252,327,120,643,459,621,314,7,0,829,0,624,630,842,277,26,565,1000,39
0,535,620,604,643,643,999,797,809,303,781,0,0,478,0,0,185,185,185,237,326,17,114,187,22,848,689,689,217,7.80E+12,0,264,392,33,31,630,1,42,957,9,369,5,114,186,398,113,0,12,19100000000,1,23,5,396,0,926,816,781,190,33,22,44,390,276,0,947,740,327,0,947,2,71,0,0,594,0,671,54,947,327,110,665,472,637,317,8,0,844,0,624,643,842,275,26,565,1000,90
0,525,581,568,607,607,999,797,809,303,781,0,4.79E+12,464,2,241,179,179,179,234,325,44,118,191,22,848,689,689,217,8.34E+12,0,264,385,10,3,630,9,150,849,6,369,5,117,189,408,184,1,3,4.66E+12,0,47,15,397,2,844,396,803,131,4,4,143,348,277,14,907,739,333,0,940,2,24,0,9.20E+12,593,8.56E+12,671,91,907,333,110,661,462,604,318,27,0,822,1,623,607,842,281,26,565,1000,24
0,339,375,366,596,596,998,797,809,303,781,0,1.44E+12,460,0,0,147,147,147,181,316,24,75,145,21,847,688,688,217,5.56E+12,0,262,369,7,6,630,10,158,841,7,372,5,75,144,407,193,0,9,0,2,45,19,380,1,781,605,632,54,6,1,161,337,277,1,968,734,335,0,888,1,65,0,0,593,2.88E+12,671,49,968,335,110,654,461,547,316,39,0,699,2,623,596,830,282,26,565,1000,22
0,553,664,609,608,607,999,797,809,304,781,0,5.23E+12,468,0,40,297,297,297,292,335,53,114,264,22,848,689,689,217,8.60E+12,0,265,381,16,13,630,2,69,930,8,369,5,114,261,396,109,1,5,0,0,24,24,398,3,849,546,574,48,14,3,67,359,277,3,903,737,328,0,957,2,19,0,0,594,5.40E+12,671,55,903,328,111,655,463,607,316,18,0,866,4,624,608,844,276,26,565,1000,55
0,471,538,522,600,600,998,797,809,303,781,0,1.94E+12,466,0,198,220,220,220,217,325,49,99,173,22,847,689,689,217,6.77E+11,0,263,381,18,12,631,4,102,897,6,372,6,99,172,403,142,0,8,8.14E+12,0,31,44,394,12,867,439,628,31,12,2,63,349,277,16,571,739,328,7,932,2,17,0,0,594,2.43E+12,671,155,571,328,117,632,456,594,313,15,0,799,2,624,600,840,278,27,566,1000,36
0,474,541,521,601,601,998,797,809,303,781,0,6.45E+11,458,0,393,170,170,170,216,310,79,100,175,22,847,690,690,217,7.08E+12,0,264,360,9,7,631,12,170,829,13,375,6,100,174,417,317,0,8,0,11,88,21,392,0,845,762,901,54,8,1,172,333,277,4,964,741,336,0,933,2,48,0,9.59E+12,593,1.94E+12,671,14,964,336,110,611,454,526,307,29,0,801,0,623,601,840,283,26,565,1000,20
0,442,510,501,599,599,998,797,809,303,781,0,2.90E+12,458,0,0,188,188,188,200,305,46,80,155,21,847,688,688,217,8.89E+12,0,263,358,9,6,629,12,173,826,6,377,5,80,154,413,143,0,12,81800000000,0,40,20,387,3,823,621,776,54,7,1,158,332,277,5,869,739,336,2,929,2,25,0,0,593,4.64E+12,671,76,869,336,116,638,458,520,313,31,0,782,1,623,599,838,284,26,564,1000,20
0,271,314,312,651,651,996,793,805,301,777,3,1,450,0,0,169,169,169,139,311,4,48,109,21,847,688,688,217,4.22E+12,0,262,365,20,19,630,4,103,896,6,371,5,48,108,395,20,0,36,1.97E+12,0,11,2,374,1,853,547,529,57,20,6,48,325,276,0,431,738,328,0,872,2,129,0,0,594,0,671,91,431,328,110,662,464,513,317,14,0,644,0,623,651,829,278,26,565,1000,36
0,440,493,494,626,626,999,797,809,302,781,0,6.74E+12,476,0,0,196,196,196,199,326,18,105,156,22,847,689,689,217,5.34E+12,0,262,387,22,21,630,2,57,942,5,371,5,105,155,396,82,0,10,1,0,20,10,396,6,847,503,484,296,22,37,41,370,276,0,658,736,327,3,924,2,70,0,0,594,0,671,219,658,327,113,568,427,621,305,13,0,771,3,624,626,838,276,26,564,1000,67
0,521,573,564,627,627,999,797,809,303,781,0,2.09E+12,484,0,226,173,173,173,223,322,5,102,179,22,847,689,689,217,6.43E+12,0,264,380,56,55,630,0,19,980,5,369,5,102,178,394,46,1,6,3,0,14,11,402,13,924,738,708,662,56,145,23,407,276,0,970,739,326,0,939,2,15,0,0,594,1,671,224,970,326,110,646,463,615,314,5,0,821,2,625,627,841,275,26,565,1000,177
0,540,606,595,614,614,999,797,809,303,781,0,2.12E+12,464,0,58,300,300,300,282,322,43,112,225,22,848,689,689,217,6.48E+12,0,263,377,14,10,630,1,47,952,16,369,5,112,224,397,86,0,8,0,2,20,14,396,0,814,341,399,47,11,4,52,349,277,6,989,735,327,0,959,2,25,0,0,593,5.97E+12,671,20,989,327,110,641,458,578,314,20,0,840,2,623,614,842,276,26,565,1000,80
0,466,537,523,604,604,998,797,809,303,781,0,2.46E+12,460,0,0,190,190,190,215,313,67,96,170,22,847,689,689,217,7.12E+12,0,263,367,9,6,631,10,156,843,5,375,5,96,169,411,211,0,8,9.73E+12,0,55,21,392,3,834,569,792,118,6,4,151,337,277,8,921,739,334,1,935,2,46,0,0,593,6.34E+12,671,121,921,334,113,637,458,547,313,29,0,799,1,623,604,840,282,30,569,1000,23
0,453,509,506,653,653,998,797,809,303,781,1,0,462,0,0,176,176,176,208,317,9,90,165,22,847,688,688,217,6.04E+12,0,263,375,43,39,630,0,28,971,10,369,5,90,164,394,65,1,5,19100000000,0,16,3,390,0,913,717,687,241,44,42,29,342,276,0,892,739,327,0,929,2,83,0,0,594,0,671,42,892,327,110,638,455,566,314,6,0,783,0,623,653,839,275,26,565,1000,130
0,478,531,520,620,620,999,797,809,303,781,0,0,465,0,935,179,179,179,214,321,23,101,172,22,847,689,689,217,6.27E+12,0,263,380,21,13,631,2,67,932,12,369,5,101,171,401,136,0,7,4.59E+12,2,27,11,394,0,908,578,798,162,15,12,69,353,277,17,958,740,328,0,931,2,66,0,0,594,0,671,28,958,328,111,584,437,594,307,13,0,796,0,623,620,840,276,26,565,1000,57
0,481,545,530,607,607,998,797,809,303,781,0,2.99E+12,472,0,228,181,181,181,219,330,39,100,175,22,848,689,689,217,4.57E+12,0,263,398,17,14,630,3,88,911,22,369,5,100,174,403,178,0,9,8.83E+12,7,40,17,393,0,910,765,887,269,14,15,94,372,277,8,994,741,329,0,943,2,49,0,0,593,0,671,10,994,329,110,731,484,658,326,16,0,805,0,624,607,840,277,26,565,1000,43
0,515,570,571,612,612,999,797,809,303,781,0,4.11E+12,474,0,43,191,191,191,227,332,42,106,180,22,848,690,690,217,8.42E+12,0,265,397,17,17,630,3,75,924,7,369,5,106,179,395,220,2,2,19100000000,1,39,18,395,1,887,787,754,671,18,44,79,378,276,0,975,739,328,0,938,2,58,0,0,593,0,671,65,975,328,110,731,488,659,325,16,0,816,1,624,612,841,277,26,565,1000,50
0,541,604,594,609,609,999,797,809,303,781,0,4.24E+12,465,0,91,183,183,183,245,327,80,124,196,22,848,689,689,217,7.32E+12,0,263,380,12,9,630,7,130,869,8,370,5,123,195,414,338,0,8,0,4,72,21,397,0,875,685,895,10,9,0,136,354,277,8,990,741,332,0,944,2,66,0,8.07E+12,593,3.50E+11,671,44,990,332,110,639,458,621,314,23,0,836,1,623,609,843,279,26,565,1000,28
0,498,563,554,598,598,998,797,809,303,781,5.16E+12,3.74E+11,458,0,8,227,227,227,234,312,22,99,186,22,848,689,689,217,6.90E+12,0,264,368,10,3,630,5,115,884,6,375,5,99,185,398,56,2,3,4.24E+12,0,18,16,393,9,788,161,344,25,4,2,64,335,277,14,524,734,328,16,950,2,4,0,0,593,4.93E+12,671,136,524,328,119,641,458,546,314,29,0,813,12,624,598,841,279,26,565,1000,32
0,479,538,534,625,625,999,797,809,303,781,0,0,473,0,0,169,169,169,216,319,5,97,170,22,848,689,689,217,6.36E+12,0,264,381,49,41,630,0,23,976,6,369,5,97,169,395,43,0,6,4.24E+12,0,14,5,393,4,907,604,648,77,44,16,24,373,277,13,898,738,326,0,932,2,26,0,0,594,0,671,150,898,326,110,520,343,592,302,5,0,800,0,624,625,840,275,26,565,1000,155
1,331,376,372,599,599,998,796,808,302,780,0,6.66E+12,458,0,0,143,143,143,158,309,14,75,123,21,847,686,686,217,7.07E+12,0,261,352,6,4,630,34,234,765,5,405,7,75,122,411,70,0,13,7.51E+11,0,28,26,366,18,762,488,592,154,5,4,170,334,278,3,692,734,347,12,902,2,65,0,0,593,0,671,194,692,347,143,685,463,515,333,44,0,707,0,623,599,820,299,26,564,1000,14
0,470,535,522,606,606,999,797,809,303,781,0,4.53E+12,458,0,295,184,184,184,216,311,28,101,171,22,848,689,689,217,7.39E+12,0,263,364,10,4,632,8,146,853,6,377,5,101,170,408,106,0,11,3.63E+12,0,30,21,395,6,840,362,725,72,5,3,123,334,277,15,804,739,332,3,932,2,23,0,0,594,7.89E+12,671,120,804,332,115,664,463,536,318,26,0,797,6,623,606,840,281,27,566,1000,24
0,506,568,553,619,619,999,797,809,303,781,0,7.18E+12,464,0,187,183,183,183,233,328,41,115,189,22,848,689,689,217,5.41E+12,0,264,388,7,7,630,10,154,845,5,374,5,115,188,402,130,0,10,0,0,41,8,394,5,782,601,604,121,7,4,151,350,277,0,930,734,334,0,938,2,51,0,0,593,9.40E+12,671,334,930,334,110,650,460,614,316,39,0,818,3,623,619,842,282,26,565,1000,23
0,472,537,527,607,607,998,797,809,303,781,0,5.01E+12,457,5000000000,0,194,194,194,217,312,36,96,171,22,848,689,689,217,6.49E+12,0,263,368,14,11,630,3,87,912,5,370,6,96,170,402,152,0,10,0,0,32,11,392,4,843,500,577,52,12,3,74,330,277,6,797,737,328,0,951,2,39,0,0,593,3.77E+12,671,210,797,328,111,609,449,535,310,20,0,799,2,623,607,840,277,26,565,1000,43
0,484,544,532,602,602,999,797,809,303,781,9.26E+12,0,463,0,354,180,180,180,219,321,45,106,175,22,848,689,689,217,5.94E+12,0,263,383,10,9,630,6,118,881,8,371,5,105,174,403,196,0,9,0,1,45,24,396,1,833,634,687,200,9,8,120,347,277,3,958,737,331,0,936,2,26,0,0,593,0,671,49,958,331,111,692,469,592,322,27,0,803,1,624,602,840,279,26,565,1000,31
0,481,536,536,613,613,999,797,809,303,781,0,0,485,32,0,194,194,194,219,332,18,102,170,22,848,690,690,217,6.80E+11,0,264,398,30,28,631,2,56,943,21,369,5,102,169,398,92,0,10,19100000000,3,21,4,393,0,910,759,727,44,30,5,45,394,276,0,737,740,327,0,932,2,41,0,0,594,5.27E+12,671,13,737,327,110,637,456,667,313,9,0,798,1,624,613,840,276,27,566,1000,68
0,505,571,556,608,608,999,797,809,303,781,0,5.04E+12,466,0,116,192,192,192,230,323,36,108,184,22,847,689,689,217,4.85E+12,0,263,377,17,12,630,3,80,919,6,370,5,108,184,405,145,0,14,9.82E+12,0,32,27,399,5,886,625,766,64,13,4,84,354,277,9,973,739,329,0,947,2,30,0,0,594,4.30E+12,671,138,973,329,110,583,441,601,306,17,0,821,5,624,608,841,277,26,565,1000,47
0,470,540,527,600,600,998,797,809,303,781,0,3.97E+12,465,0,0,188,188,188,216,328,51,98,171,22,847,689,689,217,5.92E+12,0,263,394,10,7,631,7,135,864,5,373,5,98,170,404,178,0,8,0,0,46,41,393,7,833,630,754,30,8,1,140,353,277,5,985,738,333,0,934,2,25,0,0,593,1.77E+12,671,130,985,333,110,638,458,619,313,29,0,800,2,623,600,840,280,27,567,1000,27
0,468,474,505,636,636,998,796,808,303,781,0,0,463,0,0,160,160,160,191,321,13,82,151,22,848,689,689,217,5.51E+12,0,265,381,4,3,630,12,169,830,5,380,5,82,150,396,61,1,4,0,5.98E+12,23,5,388,11,724,237,230,110,4,5,102,344,276,0,567,729,332,32,918,2,75,0,0,593,0,671,537,567,332,127,677,464,587,322,68,0,757,0,623,636,835,283,26,564,1000,20
0,478,547,532,656,656,999,797,809,303,781,0,0,487,0,0,195,195,195,219,328,9,97,174,22,847,689,689,217,5.18E+12,0,261,373,36,36,630,0,28,971,14,369,5,97,173,394,44,0,13,2,0,14,4,392,0,892,646,619,493,36,80,32,415,276,0,966,738,327,0,940,2,54,0,0,594,1,671,26,966,327,110,523,364,642,302,7,0,806,1,624,656,840,275,26,565,1000,129
0,531,591,578,652,652,999,797,809,303,781,0,8.63E+12,473,0,138,174,174,174,228,322,10,109,182,22,848,689,689,217,6.94E+12,0,264,387,33,33,630,1,42,957,12,369,5,108,181,395,79,0,7,0,1,18,3,395,0,934,847,814,542,34,62,45,374,276,0,963,740,327,0,942,2,58,0,0,594,0,671,31,963,327,110,596,433,614,309,8,0,830,0,624,652,841,275,26,565,1000,90
0,463,527,541,640,640,999,797,809,303,781,0,0,479,0,0,183,183,183,214,329,12,100,162,22,848,689,689,217,4.43E+12,0,262,389,5,4,630,1,52,947,6,370,5,100,161,394,62,1,4,0,0,17,7,394,2,747,171,170,49,5,4,56,395,276,0,993,731,328,0,932,2,79,8.71E+12,9.33E+12,593,7.46E+11,671,113,993,328,110,640,458,661,314,50,0,793,0,623,640,839,276,26,565,1000,73
0,523,572,575,611,611,999,797,809,303,781,0,6.11E+12,464,0,92,187,187,187,235,321,33,110,183,22,848,689,689,217,6.06E+11,0,264,378,17,9,630,3,82,917,11,369,5,110,182,396,155,1,4,4,2,33,4,393,0,903,874,841,136,18,8,88,349,276,0,1000,740,329,0,944,2,43,0,0,594,9.27E+12,671,31,1000,329,110,652,462,589,315,16,0,821,0,624,611,841,277,26,565,1000,46
0,733,747,758,650,650,999,797,809,303,781,0,0,484,0,205,220,220,220,313,370,51,200,270,22,848,689,689,217,0,0,266,424,12,12,630,4,96,903,5,369,5,200,267,395,193,2,2,19100000000,0,40,6,402,3,846,695,666,555,12,29,99,406,276,0,967,737,330,0,964,2,83,0,0,593,0,671,287,967,330,110,813,503,772,338,23,0,895,0,623,650,846,277,26,565,1000,39
0,593,654,641,636,636,999,797,809,303,781,0,0,500,0,129,242,242,242,281,354,42,163,231,22,848,689,689,217,7.72E+12,0,265,399,24,16,630,1,48,951,5,369,5,163,230,396,134,3,1,3.92E+12,0,26,9,403,8,862,408,539,199,18,25,41,430,277,17,768,737,327,0,970,2,52,0,0,594,0,671,423,768,327,111,707,491,713,321,11,0,863,1,623,636,843,276,26,565,1000,79
0,521,563,570,626,626,999,797,809,303,781,0,5.14E+12,475,0,0,204,204,204,226,326,17,105,180,22,848,689,689,217,6.55E+12,0,264,382,19,19,630,1,40,959,5,369,5,105,179,394,77,2,2,3,9.15E+12,18,12,397,17,832,444,427,55,19,7,40,378,276,0,887,735,327,0,937,2,36,0,0,594,7.77E+12,671,452,887,327,110,659,468,617,316,14,0,815,4,624,626,841,275,26,565,1000,93
0,534,570,593,624,624,999,797,809,303,781,0,3.02E+12,467,0,3,164,164,164,222,326,17,102,178,22,848,689,689,217,0,1,267,387,20,19,630,3,81,918,8,369,5,102,173,398,194,0,7,19100000000,1,43,4,393,0,922,938,899,670,20,42,84,359,276,0,961,741,329,0,925,2,65,0,0,594,0,671,50,961,329,110,919,543,615,350,14,0,811,0,624,624,841,277,26,565,1000,46
0,392,435,436,642,642,997,795,807,303,780,1,1,476,0,0,162,162,162,197,328,2,81,148,21,847,688,688,217,0,0,261,392,10,8,630,4,95,904,5,372,5,81,154,396,25,0,16,2.27E+12,7.56E+12,12,0,390,1,785,258,294,124,9,12,52,364,277,4,510,734,328,17,918,2,51,0,0,594,0,671,274,510,328,118,589,445,638,307,27,0,750,0,623,642,836,277,26,565,1000,39
0,452,502,503,664,664,998,797,809,303,781,1,1,463,0,0,162,162,162,206,318,6,90,163,22,848,689,689,217,6.05E+12,0,263,378,6,4,630,6,120,879,5,376,5,90,162,395,40,0,6,2.87E+11,4.31E+12,15,2,390,7,754,160,168,90,6,9,49,343,277,1,378,732,328,44,917,2,63,0,0,593,0,671,492,378,328,123,655,462,575,316,44,0,776,0,623,664,838,279,26,564,1000,31
0,367,409,410,624,624,998,796,808,303,780,0,0,460,0,0,151,151,151,194,317,6,82,153,22,848,689,689,217,4.02E+12,0,263,375,10,7,630,2,56,943,5,369,5,82,153,396,64,0,14,0,9.23E+12,18,2,388,3,783,284,277,40,10,4,49,337,276,0,802,733,327,0,887,2,98,0,0,593,5.64E+12,671,421,802,327,110,631,454,558,313,27,0,709,0,623,624,835,276,26,565,1000,68
0,480,548,534,650,650,999,797,809,303,781,0,0,472,0,0,175,175,175,217,318,5,96,172,22,848,689,689,217,6.61E+12,0,264,379,42,41,630,0,12,987,5,369,5,96,171,394,43,1,4,0,7.64E+12,13,5,393,9,822,310,302,30,41,11,13,367,276,1,793,735,326,0,934,2,44,0,0,594,7.60E+12,671,294,793,326,110,628,436,578,313,6,0,805,0,623,650,840,275,26,565,1000,255
0,556,631,609,661,661,999,798,809,303,782,0,0,498,0,75,285,285,285,277,339,24,151,229,22,848,689,689,217,7.44E+12,0,264,386,77,77,630,0,15,984,8,369,5,151,226,394,64,1,5,0,0,16,16,418,5,960,860,825,49,77,12,19,449,276,0,987,741,326,0,958,2,42,0,0,594,8.88E+12,671,77,987,326,110,631,444,633,313,3,0,851,3,624,661,842,275,26,565,1000,214
0,484,554,537,604,604,998,797,809,303,781,0,4.33E+12,472,21,91,188,188,188,222,337,48,103,177,22,848,689,689,217,7.48E+12,0,264,407,13,12,630,5,106,893,5,369,6,103,176,402,217,0,10,3,0,44,9,393,2,873,842,809,99,13,4,112,374,276,0,998,739,330,1.77E+12,939,2,36,0,0,593,5.29E+12,671,183,998,330,110,671,465,681,318,21,0,808,0,624,604,840,278,26,565,1000,35
0,478,532,532,633,633,999,797,809,303,781,0,0,470,0,0,171,171,171,215,321,8,99,170,22,848,689,689,217,7.46E+12,0,264,382,12,10,632,1,36,963,5,370,5,99,169,395,65,1,5,0,0,17,5,393,5,781,212,221,66,11,9,34,364,277,2,832,733,327,0,931,2,51,0,0,593,0,671,276,832,327,110,651,464,595,315,24,0,796,0,623,633,840,275,28,567,1000,102
0,488,560,543,631,630,999,797,809,303,781,0,0,466,0,0,179,179,179,223,324,15,116,177,22,848,689,689,217,6.54E+12,0,263,387,9,8,630,4,104,895,5,373,6,116,176,398,77,0,10,0,0,21,14,406,10,795,470,478,114,8,6,98,355,277,1,884,734,330,0,936,2,44,0,0,593,0,671,230,884,330,110,690,470,614,321,31,0,812,0,623,631,841,278,26,565,1000,36
0,522,593,581,640,640,999,797,809,303,781,0,0,466,0,0,179,179,179,229,319,16,110,181,22,848,689,689,217,7.35E+12,0,263,380,36,35,630,1,37,962,10,369,5,109,180,399,116,0,12,19100000000,1,23,5,395,0,933,832,797,208,36,26,41,356,276,0,975,740,327,0,942,2,74,0,0,594,0,671,39,975,327,110,660,470,585,316,7,0,830,0,624,640,841,275,26,565,1000,101
0,523,579,568,606,606,999,797,809,303,781,0,4.75E+12,458,0,219,179,179,179,235,312,49,119,190,22,848,689,689,217,7.03E+12,0,264,366,15,7,630,8,143,856,6,372,5,118,189,408,200,1,4,5.50E+12,1,52,19,398,2,888,506,827,139,9,7,100,334,277,16,662,742,331,4,940,2,26,0,0,593,7.80E+12,671,84,662,331,117,650,460,537,316,18,0,823,1,623,606,842,281,26,565,1000,25
